LAMMPS-formatted data file of an entangled polymer melt.

2160 atoms
2398 bonds

2 atom types
2 bond types

-8.7500e+01 8.7500e+01 xlo xhi
-8.7500e+01 8.7500e+01 ylo yhi
-8.7500e+01 8.7500e+01 zlo zhi

Masses

1 	 10.000000 	 1430.520000 	 # n_Kuhns/bead 	 g/mol
2 	 10.000000 	 1430.520000 	 # n_Kuhns/bead 	 g/mol

Bond Coeffs

1 	 0.012471 	 810.000000 	 9.000000 	 # kJ/mol/K/(A^2)  -  <R_e^2>  -  b
2 	 0.012471 	 6462.552100 	 0.000000 	 # kJ/mol/K/(A^2)  -  <R_e^2>  -  b

Pair Coeffs

1 	 28.460499 	 # b*n_j^(1/2)
2 	 28.460499 	 # b*n_j^(1/2)

Atoms

1  1  1  0.000  283.7985898710  42.8773973991  18.8896709986  0  0  0
2  1  2  0.000  265.8621579212  55.7052916465  3.7886026038  0  0  0
3  1  2  0.000  279.5682562327  24.6446004208  -0.0284906612  0  0  0
4  1  2  0.000  295.3554711813  -1.6393683930  6.1475799665  0  0  0
5  1  2  0.000  309.9437272538  6.7308589175  46.5964131580  0  0  0
6  1  2  0.000  302.0283226827  22.1699147385  57.4226517251  0  0  0
7  1  2  0.000  298.8839274220  19.6704698043  85.4533277653  0  0  0
8  1  2  0.000  288.5663226225  13.0377737993  80.8867050406  0  0  0
9  1  2  0.000  300.1743858876  19.7811057223  99.0015241328  0  0  0
10  1  2  0.000  283.6408317822  30.7579603223  117.8647515289  0  0  0
11  1  2  0.000  266.7591410693  12.1965300596  128.4276263317  0  0  0
12  1  2  0.000  248.8382813684  28.0478091630  139.6380211545  0  0  0
13  1  2  0.000  246.8494118599  28.2360171874  140.6315716832  0  0  0
14  1  2  0.000  256.6343997455  7.1543061963  136.2874496090  0  0  0
15  1  2  0.000  238.7747354752  27.3791717425  133.3726987170  0  0  0
16  1  2  0.000  260.8891335568  -5.2993949075  158.3971696754  0  0  0
17  1  2  0.000  269.6677815311  -19.7438638132  172.0157580509  0  0  0
18  1  2  0.000  264.9427007845  -28.7501506625  151.6683886509  0  0  0
19  1  2  0.000  265.1620392484  -33.7446397803  173.7829543555  0  0  0
20  1  2  0.000  258.3248647205  -23.2637542359  164.1920072346  0  0  0
21  1  2  0.000  256.8084815506  -61.6816187813  178.8888781821  0  0  0
22  1  2  0.000  261.4611225030  -65.4153211692  163.1577559091  0  0  0
23  1  2  0.000  311.4412032506  -28.6815120066  153.0036718320  0  0  0
24  1  2  0.000  337.7626799999  -34.5252388688  140.4128070517  0  0  0
25  1  2  0.000  376.8858373767  -41.3173479050  143.9445669069  0  0  0
26  1  2  0.000  387.5747927019  -59.5747528952  143.0181248615  0  0  0
27  1  2  0.000  408.0864778241  -36.9673775799  137.2610004597  0  0  0
28  1  2  0.000  400.8339872616  -26.7270431758  161.2187882287  0  0  0
29  1  2  0.000  416.2613233588  12.7497529435  142.4592612860  0  0  0
30  1  2  0.000  441.1241574123  37.4203218541  125.7317345064  0  0  0
31  1  2  0.000  450.3448257075  48.4611273548  135.1811841010  0  0  0
32  1  2  0.000  423.9413632925  48.5383233845  155.6026383681  0  0  0
33  1  2  0.000  413.3719852959  57.6314376983  161.7368545719  0  0  0
34  1  2  0.000  393.7537664866  63.7399426221  158.3453619371  0  0  0
35  1  2  0.000  383.0421264195  31.2742990804  171.6261961555  0  0  0
36  1  2  0.000  357.2219641995  47.2779696140  152.3545493372  0  0  0
37  1  2  0.000  377.0457247504  21.1302380194  159.9174965220  0  0  0
38  1  2  0.000  389.1082166186  8.1543550682  120.5562399681  0  0  0
39  1  2  0.000  375.9454549601  -3.8135664617  95.2397584623  0  0  0
40  1  2  0.000  350.5372977853  16.3806166078  101.2033642313  0  0  0
41  1  2  0.000  347.5034213290  23.0490218918  76.6220322771  0  0  0
42  1  2  0.000  361.2438917586  22.6360054364  70.6352754401  0  0  0
43  1  2  0.000  311.2566925750  42.3007096010  99.1666148506  0  0  0
44  1  2  0.000  334.2550281972  55.9654128005  88.7997439902  0  0  0
45  1  2  0.000  346.8188853539  68.2329905511  87.1931803992  0  0  0
46  1  2  0.000  355.7836030870  92.0265179829  98.7963771494  0  0  0
47  1  2  0.000  362.1672597012  104.8053980274  70.5292894137  0  0  0
48  1  2  0.000  353.6605697389  83.7031479831  98.3118200863  0  0  0
49  1  2  0.000  350.4030491446  50.4389606696  80.5276943316  0  0  0
50  1  2  0.000  342.5265297028  20.3543832138  81.1480260559  0  0  0
