LAMMPS-formatted data file of an unentangled polymer melt.

2160 atoms
2133 bonds

2 atom types
1 bond types

-8.7500e+01 8.7500e+01 xlo xhi
-8.7500e+01 8.7500e+01 ylo yhi
-8.7500e+01 8.7500e+01 zlo zhi

Masses

1 	 10.000000 	 1430.520000 	 # n_Kuhns/bead 	 g/mol
2 	 10.000000 	 1430.520000 	 # n_Kuhns/bead 	 g/mol

Bond Coeffs

1 	 0.012471 	 810.000000 	 9.000000 	 # 3/2*k_B (kJ/mol/K) - <R_e^2> (A^2) - b (A)

Pair Coeffs

1 	 28.460499 	 # b*n_j^(1/2)
2 	 28.460499 	 # b*n_j^(1/2)

Atoms

1  1  1  0.000  196.3376641650  -305.1777492789  -150.0995287986  0  0  0
2  1  2  0.000  195.5647518989  -300.2552525033  -152.1101106042  0  0  0
3  1  2  0.000  203.0835268148  -324.8435031416  -188.2391273115  0  0  0
4  1  2  0.000  179.8783596409  -307.2996762696  -177.4323454373  0  0  0
5  1  2  0.000  192.5998307953  -314.3499231058  -147.0779843652  0  0  0
6  1  2  0.000  172.6878049993  -336.4322860170  -142.7788754556  0  0  0
7  1  2  0.000  191.6500601553  -356.9057768559  -145.7959205941  0  0  0
8  1  2  0.000  193.8853137933  -353.8650928253  -134.2901586703  0  0  0
9  1  2  0.000  191.3801456820  -350.7708673812  -139.3477021321  0  0  0
10  1  2  0.000  183.8461256033  -352.4376380243  -139.5034716702  0  0  0
11  1  2  0.000  170.6512555425  -331.6659449115  -132.8210715351  0  0  0
12  1  2  0.000  186.5865348526  -326.2978132447  -107.9938041298  0  0  0
13  1  2  0.000  205.6381999174  -323.8856377867  -128.0553062380  0  0  0
14  1  2  0.000  205.6216801345  -341.9905652538  -128.2562637654  0  0  0
15  1  2  0.000  189.1530126805  -340.5264843822  -119.0596072136  0  0  0
16  1  2  0.000  168.5621633310  -303.2409597470  -110.3336626855  0  0  0
17  1  2  0.000  190.1904982035  -270.4653040990  -112.0936308372  0  0  0
18  1  2  0.000  196.9393466881  -270.1921038308  -122.8522067973  0  0  0
19  1  2  0.000  187.4066677806  -264.2432965857  -127.9649144593  0  0  0
20  1  2  0.000  149.5862941486  -250.7754731705  -128.8951841244  0  0  0
21  1  2  0.000  125.1024486131  -269.1685592875  -114.9193724160  0  0  0
22  1  2  0.000  146.8290368408  -275.2240690688  -100.9349551524  0  0  0
23  1  2  0.000  161.5631256952  -260.9056884024  -108.5838992822  0  0  0
24  1  2  0.000  171.0687890589  -249.0326708461  -114.5710880475  0  0  0
25  1  2  0.000  180.6857526071  -228.9901242385  -122.8484601841  0  0  0
26  1  2  0.000  178.2929255184  -222.2588603508  -115.6835403576  0  0  0
27  1  2  0.000  175.3741807004  -228.2612172711  -97.1248704952  0  0  0
28  1  2  0.000  186.3351364855  -255.0638215710  -142.6374310299  0  0  0
29  1  2  0.000  208.7595352399  -275.5420830661  -160.2506974310  0  0  0
30  1  2  0.000  213.1579482488  -252.4603764787  -181.5703170166  0  0  0
31  1  2  0.000  213.7295726376  -253.3577841220  -194.6933967240  0  0  0
32  1  2  0.000  249.0883166912  -285.3117622626  -173.7359383718  0  0  0
33  1  2  0.000  379.0076107709  -275.9150248355  -145.6922079079  0  0  0
34  1  2  0.000  373.5098013309  -277.3432411112  -148.1192680493  0  0  0
35  1  2  0.000  371.9985840488  -266.5089695059  -146.6725299657  0  0  0
36  1  2  0.000  383.2875656606  -256.1656108252  -138.3023588627  0  0  0
37  1  2  0.000  411.2022102712  -240.0645787145  -96.4994585684  0  0  0
